商品名,価格,在庫数,画像URL,商品URL
ワナイダーex【RR】{008/078},80,152,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f38367275736870535631563030383037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39275
ドダイトスex【RR】{005/071},120,66,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3572757368705356354b3030353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52920
タマンチュラ【-】{007/023},120,67,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31363372757368705356414d3030373032332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39352
ニャローテ【-】{005/023},120,40,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31363172757368705356414d3030353032332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39350
カミッチュ【U】{012/101},80,6,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313272757368705356363031323130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55487
バチンキー【C】{009/101},80,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3972757368705356363030393130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55484
サルノリ【C】{008/101},80,51,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3872757368705356363030383130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55483
イルミーゼ【C】{005/101},30,14,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3572757368705356363030353130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55480
バルビート【C】{004/101},50,144,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3472757368705356363030343130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55479
フクスロー【C】{004/064},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f347275736870535636613030343036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57284
デンチュラ【U】{002/064},80,301,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f327275736870535636613030323036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57282
カットロトム【C】{006/102},80,175,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3672757368705356373030363130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57971
マスカーニャex【RR】{007/073},120,99,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535631613030373037332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40467
ニャオハ【C】{004/073},80,259,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f347275736870535631613030343037332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40464
メガリザードンYex(ノーマル仕様)【-】{085/742},8980,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3130302e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75033
メガエンブオーex(ノーマル仕様)【-】{113/742},980,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3133352e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75068
メガエンブオーex(ミラー)【-】{113/742},880,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3133362e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75069
エンテイ(R仕様)【-】{020/193},80,475,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3032302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73281
ヒトカゲ【C】{011/080},80,496,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3031312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71612
リザード【C】{012/080},80,197,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71613
メガリザードンXex【RR】{013/080},1080,82,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3031332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71614
ファイヤー【U】{014/080},80,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3031342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71615
オドリドリex【RR】{018/080},220,114,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3031382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71619
メガバクーダex【RR】{013/063},80,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3031332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69797
ドンメル【C】{012/063},50,333,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69796
ビクティニ【R】{012/086},80,205,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f31322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66921
クイタラン【U】{016/086},30,27,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f31362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67011
エンブオー【R】{013/086},80,608,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f31332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67008
チャオブー【C】{012/086},50,112,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f31322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67007
ポカブ【C】{011/086},50,20,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f31312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67006
アチャモ【C】{018/098},80,135,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3031382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65150
ワカシャモ【C】{019/098},50,127,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3031392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65151
バシャーモ【R】{020/098},80,602,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3032302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65152
ヒートロトム【C】{021/098},80,254,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65153
ヒビキのマグカルゴ【R】{019/063},80,89,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31397275736870535639613031393036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64440
ヒビキのマグマッグ【C】{018/063},50,710,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31387275736870535639613031383036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64439
ヒビキのバクフーン【R】{017/063},280,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31377275736870535639613031373036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64438
ヒビキのマグマラシ【C】{016/063},80,521,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31367275736870535639613031363036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64437
ヒビキのヒノアラシ【C】{015/063},80,672,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31357275736870535639613031353036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64436
ボルケニオンex【RR】{017/100},180,86,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313772757368705356393031373130302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/63430
ホゲータ【C】{018/073},50,150,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31387275736870535631613031383037332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40478
イーユイex【RR】{016/071},80,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31367275736870535632443031363037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41077
カルボウ【C】{015/071},80,290,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31357275736870535632443031353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41076
オドリドリ【R】{016/073},80,206,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31367275736870535631613031363037332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40476
ガオガエンex【RR】{022/071},120,24,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f393372757368705356354d3032323037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53008
ガーディ【C】{015/078},80,91,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f39337275736870535631563031353037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39282
カルボウ【C】{011/078},80,10,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31317275736870535631533031313037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39200
グレンアルマex【RR】{015/066},120,102,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313572757368705356344b3031353036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49153
リザードンex【RR】{006/165},1180,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f367275736870535632613030363136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43347
リザード【U】{005/165},80,182,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f357275736870535632613030353136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43346
グレンアルマ【R】{012/078},80,194,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31327275736870535631533031323037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39201
リザード【U】{013/108},80,87,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313372757368705356333031333130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45704
アチゲータ【-】{003/021},80,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31383572757368705356414c3030333032312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39374
カルボウ【C】{020/106},80,81,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323072757368705356383032303130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59920
ラウドボーン【R】{019/106},80,146,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313972757368705356383031393130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59919
ホゲータ【C】{017/106},30,20,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313772757368705356383031373130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59917
エースバーンex【RR】{018/102},120,45,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313872757368705356373031383130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57983
ヒバニー【C】{016/102},50,255,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313672757368705356373031363130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57981
オーガポンかまどのめんex【RR】{022/101},80,37,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323272757368705356363032323130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55497
パウワウ【C】{018/080},50,828,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78645
ジュゴン【R】{019/080},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78646
ヒトデマン【C】{020/080},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3032302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78647
メガオーダイルex(ノーマル仕様)【-】{169/742},3180,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3230332e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75136
メガオーダイルex(ミラー)【-】{169/742},3280,9,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3230342e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/75137
コダック【-】{032/193},120,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73293
ゴルダック【-】{033/193},50,252,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73294
ユキワラシ【-】{035/193},280,237,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73296
Nのバニプッチ【-】{037/193},80,151,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73298
Nのバニリッチ【-】{038/193},50,9,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73299
Nのバイバニラ【-】{039/193},80,68,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3033392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73300
メガユキノオーex【RR】{018/063},120,34,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3031382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69865
ユキカブリ【C】{017/063},80,27,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3031372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69864
