カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809360983,1169,ピカチュウEX,,SR,094/087,雷,CP6,PIKA,エクストラ,420000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/1169.webp
809223255,14307,カイオーガ,未開封/伝説ポケモンプレゼントキャンペーン,P,071/L-P,水,その他,状態減額大,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14307.webp
809223548,11,ルイージピカチュウ,,P,295/XY-P,雷,その他,PIKA,エクストラ,400000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/11.webp
809223561,1425,ポンチョを着たピカチュウ,,P,275/XY-P,雷,その他,PIKA,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1425.webp
809223711,88,＿のピカチュウ LV.17,ポケモンカードになったわけ6,P,旧裏,雷,その他,PIKA,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/88.webp
809224048,5634,ミュウex,,P,007/PLAY,超,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5634.webp
809224091,6170,セレビィ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6170.webp
809224097,6176,ホウオウ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6176.webp
809224118,6576,シャワーズ☆,1ED,☆,015/108,水,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6576.webp
809224123,7688,スイクン☆,アンリミ,☆,032/106,水,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7688.webp
809224131,6313,サンダース☆,1ED,☆,027/108,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6313.webp
809224133,5675,ライコウ☆,1ED,☆,039/106,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5675.webp
809224148,7405,メタグロス☆,1ED,☆,075/086,鋼,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7405.webp
809360125,5235,レシラム,15周年,SR,055/053,炎,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5235.webp
809360126,5236,ゼクロム,15周年,SR,055/053,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5236.webp
809360837,5055,MリザードンEX,Y,SR,091/087,炎,その他,状態減額大,エクストラ,400000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5055.webp
809224115,7689,エンテイ☆,アンリミ,☆,019/106,炎,その他,OLDP,エクストラ,380000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7689.webp
809224126,7619,カイオーガ☆,1ED,☆,028/086,水,その他,OLDP,エクストラ,380000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7619.webp
808095573,20761,ブラッキーVMAX,SA,HR,095/069,悪,S6a,E,スタンダード,370000,True,,スタンダード,2025-12-23T17:45:15.018+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20761.webp
809223595,40456,ピカチュウ,,P,016/DPt-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40456.webp
809223961,72939,ブラッキー,カードe/1ED,★,072/088,悪,その他,状態減額大,エクストラ,350000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72939.webp
809224082,7616,ひかるミュウ,,P,旧裏,超,その他,OLDP,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7616.webp
809224107,7745,セレビィ☆,アンリミ,☆,004/075,草,その他,OLDP,エクストラ,350000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7745.webp
809224113,7748,ブースター☆,アンリミ,☆,011/108,炎,その他,OLDP,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7748.webp
809224142,6285,グラードン☆,1ED,☆,056/086,闘,その他,OLDP,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6285.webp
809360182,6847,バトルロードスタジアム,バトルロードオータム2005,P,117/PCG-P,スタジアム,その他,P,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6847.webp
809360931,1597,リザードンEX,,P,276/XY-P,炎,その他,状態減額大,エクストラ,350000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1597.webp
809223365,37268,R団のペルシアンex,,P,053/PCG-P,悪,その他,状態減額大,エクストラ,330000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37268.webp
809360183,7682,バトルロードスタジアム ,バトルロードスタジアムDPクリア賞,P,-,スタジアム,その他,P,エクストラ,330000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7682.webp
809223551,17854,ポンチョを着たピカチュウ,未開封,P,037/SM-P,雷,その他,PIKA,エクストラ,320000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17854.webp
809224119,7747,シャワーズ☆,アンリミ,☆,015/108,水,その他,OLDP,エクストラ,320000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7747.webp
809223599,160,あったかピカチュウ,,P,094/XY-P,雷,その他,PIKA,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/160.webp
809223600,161,あったかピカチュウ,,P,095/XY-P,雷,その他,PIKA,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/161.webp
809223601,162,あったかピカチュウ,,P,096/XY-P,雷,その他,PIKA,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/162.webp
809223602,163,あったかピカチュウ,,P,097/XY-P,雷,その他,PIKA,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/163.webp
809223603,62919,あったかピカチュウ,未開封,P,-,雷,,,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/62919.webp
809223962,72941,ブラッキー,カードe/アンリミ,★,072/088,悪,その他,状態減額大,エクストラ,300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72941.webp
809224124,5677,レジアイス☆,1ED,☆,033/086,水,その他,OLDP,エクストラ,300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5677.webp
809224132,6314,サンダース☆,アンリミ,☆,027/108,雷,その他,OLDP,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6314.webp
809224134,6416,ライコウ☆,アンリミ,☆,039/106,雷,その他,OLDP,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6416.webp
809224138,7622,フーディン☆,アンリミ,☆,033/075,超,その他,OLDP,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7622.webp
809224140,7617,レジロック☆,1ED,☆,059/086,闘,その他,OLDP,エクストラ,300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7617.webp
809224146,7618,レジスチル☆,1ED,☆,076/086,鋼,その他,OLDP,エクストラ,300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7618.webp
809224149,7090,メタグロス☆,アンリミ,☆,075/086,鋼,その他,OLDP,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7090.webp
809360185,18747,リザードン,トリプルゲットキャンペーン,P,014/P,炎,その他,PROMO,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18747.webp
809360227,22538,勝利のメダル,金2005/ピカチュウ/ジム☆ファイナル-地区代表決定戦-入賞者プレゼント,P,WAL-79B-Y9R,グッズ,その他,状態減額大,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22538.webp
809360395,4196,基本草エネルギー,クイックキラ/未開封,P,055/PCG-P,エネルギー,その他,OLDP,エクストラ,300000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4196.webp
809360933,3864,ミュウツーEX,20thアニバーサリー,P,XY-P,超,その他,EX,エクストラ,300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3864.webp
809223657,1158,ピカチュウ,ともだちのわ,P,XY-P,雷,その他,PIKA,エクストラ,280000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1158.webp
809361016,14311,ブラッキーEX,,SR,082/078,悪,XY10,EX,エクストラ,280000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,200,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/14311.webp
809224127,7399,カイオーガ☆,アンリミ,☆,028/086,水,その他,OLDP,エクストラ,270000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7399.webp
809224143,7686,グラードン☆,アンリミ,☆,056/086,闘,その他,OLDP,エクストラ,270000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7686.webp
809360191,7394,ギャラドス,,P,XY-P,水,その他,P,エクストラ,270000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7394.webp
809223622,1159,ピカチュウ,,RR,010/032,雷,CP3,PIKA,エクストラ,260000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,150,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/1159.webp
809223646,1139,ピカチュウ,バトルフェスタ2015,P,175/XY-P,雷,その他,PIKA,エクストラ,260000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1139.webp
809219921,4295,アイリス,,SR,082/076,サポート,その他,状態減額大,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4295.webp
809223192,48296,ピカチュウ,乱戦！ポケモンスクランブル,-,007/016,雷,乱,EX,エクストラ,250000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48296.webp
809223681,1162,ピカチュウ,チャンピオンズリーグ2017,P,068/SM-P,雷,その他,PIKA,エクストラ,250000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1162.webp
809224083,5641,ひかるカブトプス,,-,旧裏,闘,その他,OLDP,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5641.webp
809224085,5644,ひかるハガネール,,-,旧裏,鋼,その他,OLDP,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5644.webp
809224088,6167,クロバット,1ED/クリスタルタイプ,☆,090/088,無,その他,OLDP,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6167.webp
809224094,6173,カブトプス,1ED/クリスタルタイプ,☆,090/088,無,その他,OLDP,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6173.webp
809224098,6177,ニドキング,1ED/クリスタルタイプ,☆,088/087,無,その他,OLDP,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6177.webp
809360112,770,ゼクロムGX,SR仕様,P,239/SM-P,雷,その他,B,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/770.webp
809360253,21002,ゼニガメ,マクドナルド,P,007/018,水,その他,状態減額大,エクストラ,250000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21002.webp
809360957,3840,リザードンEX,,SR,090/087,炎,その他,状態減額大,エクストラ,250000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3840.webp
809220027,643,サナ,,SR,185/171,サポート,XY,F,スタンダード,240000,False,,スタンダード,2025-12-23T17:45:15.018+09:00,200,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/643.webp
809360142,6859,アローラの仲間たち,SR仕様,P,401/SM-P,サポート,その他,C,エクストラ,240000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6859.webp
808095357,2702,ラティアス＆ラティオスGX,SA,SR,105/095,竜,sm9,C,エクストラ,230000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2702.webp
809223238,5662,焼けた塔,よみがえる伝説,P,052/L-P,スタジアム,その他,HOF,エクストラ,230000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5662.webp
809223663,14722,日本代表のピカチュウ,未開封,P,050/XY-P,雷,その他,PIKA,エクストラ,230000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14722.webp
809223680,6860,ピカチュウ,リミテッドコレクション/SR仕様,P,400/SM-P,雷,その他,PIKA,エクストラ,230000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6860.webp
809223702,14721,火消し姿のピカチュウ,未開封,P,209/SM-P,雷,その他,PIKA,エクストラ,230000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14721.webp
