カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950366518,6577,イーブイ,ポケモンカードファンクラブ,P,旧裏,無,その他,P,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6577.webp
950366519,5650,ミステリアス・パール,,-,-,グッズ,その他,OLDP,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5650.webp
950365947,5673,エンテイ☆,1ED,☆,019/106,炎,その他,OLDP,エクストラ,480000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5673.webp
929753071,76880,ブラッキー LV.40,,★,旧裏,悪,,,,450000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76880.webp
950361102,288,オカルトマニア,SR仕様,-,181/171,サポート,XY,EX,エクストラ,450000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/288.webp
950365137,5636,ライチュウ,グレート,P,044/L-P,雷,その他,OLDP,エクストラ,450000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5636.webp
950365940,7745,セレビィ☆,アンリミ,☆,004/075,草,その他,OLDP,エクストラ,450000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7745.webp
950365990,5678,ギャラドス☆δ-デルタ種,アンリミ,★,008/052,炎,その他,OLDP,エクストラ,450000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5678.webp
950366530,756,スズキサン,,P,297/XY-P,サポート,その他,P,エクストラ,450000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/756.webp
808095573,20761,ブラッキーVMAX,SA,HR,095/069,悪,S6a,E,エクストラ,430000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20761.webp
950365820,13101,リザードン,アンリミ,UR,077/070,炎,その他,状態減額大,エクストラ,420000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13101.webp
950365970,7620,フーディン☆,1ED,☆,033/075,超,その他,OLDP,エクストラ,420000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7620.webp
808095357,2702,ラティアス＆ラティオスGX,SA,SR,105/095,竜,sm9,C,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/2702.webp
929752961,76772,ミュウツー LV.53,マークあり,★,旧裏,超,,,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76772.webp
929752990,76801,ゲンガー LV.38,,★,旧裏,超,,,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76801.webp
929753058,76867,ルギア LV.45,,★,旧裏,無,,,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76867.webp
929753103,76912,わるいゲンガー LV.32,,★,旧裏,超,,,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76912.webp
929753123,69725,フーディン LV.45,通信進化キャンペーン,★,旧裏,超,,,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69725.webp
950365426,40456,ピカチュウ,,P,016/DPt-P,雷,その他,PIKA,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40456.webp
950365533,14721,火消し姿のピカチュウ,未開封,P,209/SM-P,雷,その他,PIKA,エクストラ,400000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14721.webp
950365541,20820,＿のピカチュウ LV.17,未開封/セカンドアニバーサリースペシャルカード,P,旧裏,雷,その他,PIKA,,400000,True,,旧裏,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20820.webp
950365542,88,＿のピカチュウ LV.17,ポケモンカードになったわけ6,P,旧裏,雷,その他,PIKA,,400000,False,,旧裏,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/88.webp
950365951,6576,シャワーズ☆,1ED,☆,015/108,水,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6576.webp
950365956,7688,スイクン☆,アンリミ,☆,032/106,水,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7688.webp
950365964,6313,サンダース☆,1ED,☆,027/108,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6313.webp
950365966,5675,ライコウ☆,1ED,☆,039/106,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5675.webp
950365981,7405,メタグロス☆,1ED,☆,075/086,鋼,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7405.webp
950366507,5235,レシラム,15周年,SR,055/053,炎,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5235.webp
950366508,5236,ゼクロム,15周年,SR,055/053,雷,その他,OLDP,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5236.webp
950366646,18761,ゲンガー,カードe,★,044/088,超,e,EX,エクストラ,400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18761.webp
950365494,14722,日本代表のピカチュウ,未開封,P,050/XY-P,雷,その他,PIKA,エクストラ,380000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14722.webp
950365948,7689,エンテイ☆,アンリミ,☆,019/106,炎,その他,OLDP,エクストラ,380000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7689.webp
950365959,7619,カイオーガ☆,1ED,☆,028/086,水,その他,OLDP,エクストラ,380000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7619.webp
929752952,47248,カメックス LV.52,マークあり,★,旧裏,水,,,,350000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/47248.webp
929753112,1596,リザードン LV.76,とりかえっこプリーズ！,★,旧裏,炎,,,,350000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1596.webp
929753118,44880,ルギア LV.55,,-,旧裏,無,,,,350000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/44880.webp
950365430,160,あったかピカチュウ,,P,094/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/160.webp
950365431,161,あったかピカチュウ,,P,095/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/161.webp
950365432,162,あったかピカチュウ,,P,096/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/162.webp
950365433,163,あったかピカチュウ,,P,097/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/163.webp
950365434,62919,あったかピカチュウ,未開封,P,-,雷,,,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/62919.webp
950365477,1139,ピカチュウ,バトルフェスタ2015,P,175/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1139.webp
950365493,976,日本代表のピカチュウ,,P,050/XY-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/976.webp
950365511,6860,ピカチュウ,リミテッドコレクション/SR仕様,P,400/SM-P,雷,その他,PIKA,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6860.webp
950365526,14562,ボスごっこピカチュウ ロケット団,未開封,P,191/SM-P,雷,その他,PIKA,エクストラ,350000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14562.webp
950365540,87,＿のピカチュウ LV.17,セカンドアニバーサリースペシャルカード,P,旧裏,雷,その他,PIKA,,350000,True,,旧裏,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/87.webp
950365648,21937,ピカチュウ,未開封,P,227/S-P,雷,その他,PIKA,エクストラ,350000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21937.webp
950365792,72939,ブラッキー,カードe/1ED,★,072/088,悪,その他,状態減額大,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72939.webp
950365807,14706,コダック,ムンク/未開封,P,286/SM-P,水,その他,B,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14706.webp
950365915,7616,ひかるミュウ,,P,旧裏,超,その他,OLDP,,350000,False,,旧裏,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7616.webp
950365946,7748,ブースター☆,アンリミ,☆,011/108,炎,その他,OLDP,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7748.webp
950365975,6285,グラードン☆,1ED,☆,056/086,闘,その他,OLDP,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6285.webp
950366565,6847,バトルロードスタジアム,バトルロードオータム2005,P,117/PCG-P,スタジアム,その他,P,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6847.webp
950366573,14301,コイキング,20thアニバーサリー,P,XY-P,水,その他,P,エクストラ,350000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14301.webp
950365187,37268,R団のペルシアンex,,P,053/PCG-P,悪,その他,状態減額大,エクストラ,330000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37268.webp
950366566,7682,バトルロードスタジアム ,バトルロードスタジアムDPクリア賞,P,-,スタジアム,その他,P,エクストラ,330000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7682.webp
950365525,1394,ボスごっこピカチュウ ロケット団,,P,191/SM-P,雷,その他,PIKA,エクストラ,320000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1394.webp
950365553,14724,ヨコハマのピカチュウ,未開封,P,280/SM-P,雷,その他,PIKA,エクストラ,320000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14724.webp
950365931,6177,ニドキング,1ED/クリスタルタイプ,☆,088/087,無,その他,OLDP,エクストラ,320000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6177.webp
950365952,7747,シャワーズ☆,アンリミ,☆,015/108,水,その他,OLDP,エクストラ,320000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7747.webp
929752950,1246,フシギバナ LV.67,マークあり,★,旧裏,草,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1246.webp
929753124,69723,オムスター LV.36,通信進化キャンペーン,★,旧裏,水,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69723.webp
929753125,69724,カイリキー LV.54,通信進化キャンペーン,★,旧裏,闘,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69724.webp
929753126,69726,ゴローニャ LV.37,通信進化キャンペーン,★,旧裏,闘,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69726.webp
929753166,76965,ミュウ LV.5,,-,旧裏,超,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76965.webp
929753172,78017,ピカチュウ LV.12,マークあり,●,旧裏,雷,,,,300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/78017.webp
950365398,889,団員ごっこピカチュウ,,P,014/SM-P,雷,その他,PIKA,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/889.webp
950365453,1159,ピカチュウ,,RR,010/032,雷,CP3,PIKA,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1159.webp
950365793,72941,ブラッキー,カードe/アンリミ,★,072/088,悪,その他,状態減額大,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72941.webp
950365808,2589,コダック,ムンク,P,286/SM-P,水,その他,B,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2589.webp
950365957,5677,レジアイス☆,1ED,☆,033/086,水,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5677.webp
950365965,6314,サンダース☆,アンリミ,☆,027/108,雷,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6314.webp
950365967,6416,ライコウ☆,アンリミ,☆,039/106,雷,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6416.webp
950365971,7622,フーディン☆,アンリミ,☆,033/075,超,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7622.webp
950365973,7617,レジロック☆,1ED,☆,059/086,闘,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7617.webp
950365979,7618,レジスチル☆,1ED,☆,076/086,鋼,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7618.webp
950365982,7090,メタグロス☆,アンリミ,☆,075/086,鋼,その他,OLDP,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7090.webp
950366568,18747,リザードン,トリプルゲットキャンペーン,P,014/P,炎,その他,PROMO,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18747.webp
950366611,22538,勝利のメダル,金2005/ピカチュウ/ジム☆ファイナル-地区代表決定戦-入賞者プレゼント,P,WAL-79B-Y9R,グッズ,その他,状態減額大,エクストラ,300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22538.webp
