カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1008927737,7679,ファイヤー,トロピカルメガバトル テレフォンカード,-,-,炎,その他,P,エクストラ,900000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7679.webp
1013130762,7677,フリーザー,トロピカルメガバトル テレフォンカード,-,-,水,その他,P,エクストラ,900000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7677.webp
1008927018,72939,ブラッキー,カードe/1ED,★,072/088,悪,その他,状態減額大,エクストラ,850000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72939.webp
1008927154,6176,ホウオウ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,850000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6176.webp
1008927180,7688,スイクン☆,アンリミ,☆,032/106,水,その他,OLDP,エクストラ,850000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7688.webp
1008927191,6416,ライコウ☆,アンリミ,☆,039/106,雷,その他,OLDP,エクストラ,850000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6416.webp
1008927688,37300,第4期プレイヤーズオリジナルカード,未開封,-,-,炎,その他,状態減額大,エクストラ,850000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/37300.webp
1002118986,76849,ナツメのゲンガー LV.39,,★,旧裏,超,,,,800000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76849.webp
1008922477,1587,リーリエ,,SR,119/114,サポート,sm4+,OLDP,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1587.webp
1008927147,6169,セレビィ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6169.webp
1008927164,7745,セレビィ☆,アンリミ,☆,004/075,草,その他,OLDP,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7745.webp
1008927176,7747,シャワーズ☆,アンリミ,☆,015/108,水,その他,OLDP,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7747.webp
1008927189,6314,サンダース☆,アンリミ,☆,027/108,雷,その他,OLDP,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6314.webp
1008927674,18767,第2期プレイヤーズオリジナルカード,未開封,-,-,炎,その他,PROMO,エクストラ,800000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18767.webp
1003292529,21483,レックウザVMAX,SA,HR,083/067,竜,S7R,E,エクストラ,750000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,300,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21483.webp
1008926223,48296,ピカチュウ,乱戦！ポケモンスクランブル,-,007/016,雷,乱,EX,エクストラ,750000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48296.webp
1008927704,37298,カイオーガex,未開封,P,027/PLAY,水,その他,状態減額大,エクストラ,750000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37298.webp
1013130928,14740,リザードンEX,未開封,P,276/XY-P,炎,その他,EX,エクストラ,730000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14740.webp
1008926609,11,ルイージピカチュウ,,P,295/XY-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/11.webp
1008926621,1424,ポンチョを着たピカチュウ,,P,274/XY-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1424.webp
1008926703,1136,ピカチュウ,バトルフェスタ2014,P,090/XY-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1136.webp
1008926904,22469,シャワーズVMAX,SA仕様,P,187/S-P,水,その他,E,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22469.webp
1008927019,72941,ブラッキー,カードe/アンリミ,★,072/088,悪,その他,状態減額大,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/72941.webp
1008927148,6170,セレビィ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6170.webp
1008927171,5673,エンテイ☆,1ED,☆,019/106,炎,その他,OLDP,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5673.webp
1008927194,7620,フーディン☆,1ED,☆,033/075,超,その他,OLDP,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7620.webp
1008927205,7405,メタグロス☆,1ED,☆,075/086,鋼,その他,OLDP,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7405.webp
1013130929,3864,ミュウツーEX,20thアニバーサリー,P,XY-P,超,その他,EX,エクストラ,700000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3864.webp
1002118909,76772,ミュウツー LV.53,マークあり,★,旧裏,超,,,,600000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76772.webp
1008926622,1425,ポンチョを着たピカチュウ,,P,275/XY-P,雷,その他,PIKA,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1425.webp
1008926905,22470,サンダースVMAX,SA仕様,P,188/S-P,雷,その他,E,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22470.webp
1008927046,13101,リザードン,アンリミ,UR,077/070,炎,その他,状態減額大,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13101.webp
1008927172,7689,エンテイ☆,アンリミ,☆,019/106,炎,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7689.webp
1008927181,5677,レジアイス☆,1ED,☆,033/086,水,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5677.webp
1008927197,7617,レジロック☆,1ED,☆,059/086,闘,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7617.webp
1008927203,7618,レジスチル☆,1ED,☆,076/086,鋼,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7618.webp
1008927790,5252,トロピカルビーチ,2011,P,BW-P,スタジアム,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5252.webp
1008927791,5253,トロピカルビーチ,2012,P,BW-P,スタジアム,その他,OLDP,エクストラ,600000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5253.webp
1002119067,44880,ルギア LV.55,,-,旧裏,無,,,,550000,False,,旧裏,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/44880.webp
1003292660,20761,ブラッキーVMAX,SA,HR,095/069,悪,S6a,E,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20761.webp
1008922478,1586,リーリエ,,SR,066/060,サポート,sm1M,A,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1586.webp
1008926773,280,オーヤマのピカチュウ,,P,-,雷,その他,PIKA,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/280.webp
1008926903,22468,ブースターVMAX,SA仕様,P,186/S-P,炎,その他,E,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22468.webp
1008927016,21970,ブラッキー,カードe/1ED,-,068/092,悪,その他,状態減額大,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21970.webp
1008927195,7622,フーディン☆,アンリミ,☆,033/075,超,その他,OLDP,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7622.webp
1008927206,7090,メタグロス☆,アンリミ,☆,075/086,鋼,その他,OLDP,エクストラ,550000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7090.webp
1003296813,159,アセロラ,,SR,056/049,サポート,sm2+,A,エクストラ,520000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/159.webp
1002118940,76803,ミュウ LV.23,,★,旧裏,超,,,,500000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76803.webp
1002118950,76813,わるいリザードン LV.38,,★,旧裏,炎,,,,500000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76813.webp
1008926294,20912,レックウザ,,P,075/L-P,無,その他,状態減額大,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20912.webp
1008926612,17854,ポンチョを着たピカチュウ,未開封,P,037/SM-P,雷,その他,PIKA,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17854.webp
1008927182,7648,レジアイス☆,アンリミ,☆,033/086,水,その他,OLDP,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7648.webp
1008927198,7744,レジロック☆,アンリミ,☆,059/086,闘,その他,OLDP,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7744.webp
1008927204,7687,レジスチル☆,アンリミ,☆,076/086,鋼,その他,OLDP,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7687.webp
1008927706,18805,レックウザex,,P,029/PLAY,無,その他,状態減額大,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18805.webp
1008927738,6150,エンテイ,,P,062/L-P,炎,その他,OLDP,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6150.webp
1008927745,6577,イーブイ,ポケモンカードファンクラブ,P,旧裏,無,その他,P,,500000,True,,旧裏,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6577.webp
1008927746,5650,ミステリアス・パール,,-,-,グッズ,その他,OLDP,エクストラ,500000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5650.webp
1008926873,21937,ピカチュウ,未開封,P,227/S-P,雷,その他,PIKA,エクストラ,470000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21937.webp
1002119019,76880,ブラッキー LV.40,,★,旧裏,悪,,,,450000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76880.webp
1008927017,21971,ブラッキー,カードe/アンリミ,-,068/092,悪,その他,状態減額大,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21971.webp
1008927757,756,スズキサン,,P,297/XY-P,サポート,その他,P,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/756.webp
1013130763,5055,MリザードンEX,Y,SR,091/087,炎,その他,状態減額大,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5055.webp
1013130927,1597,リザードンEX,,P,276/XY-P,炎,その他,状態減額大,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1597.webp
1013130988,6201,ゲンガーEX,,SR,090/088,超,XY1,状態減額大,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/6201.webp
1013130990,3708,ミュウEX,,SR,051/050,超,その他,状態減額大,エクストラ,450000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3708.webp
1008927694,13968,セレビィex,未開封,P,006/PLAY,草,その他,OLDP,エクストラ,430000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13968.webp
1013130979,1169,ピカチュウEX,,SR,094/087,雷,CP6,PIKA,エクストラ,420000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/1169.webp
1002118938,76801,ゲンガー LV.38,,★,旧裏,超,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76801.webp
1002119006,76867,ルギア LV.45,,★,旧裏,無,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76867.webp
1002119051,76912,わるいゲンガー LV.32,,★,旧裏,超,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76912.webp
1002119060,1596,リザードン LV.76,とりかえっこプリーズ！,★,旧裏,炎,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1596.webp
1002119068,76924,GR団のミュウツー LV.35,,-,旧裏,超,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76924.webp
1002119072,69725,フーディン LV.45,通信進化キャンペーン,★,旧裏,超,,,,400000,False,,旧裏,2026-05-22T13:00:51.781+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69725.webp
1003296837,288,オカルトマニア,SR仕様,-,181/171,サポート,XY,EX,エクストラ,400000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/288.webp
1008926399,37268,R団のペルシアンex,,P,053/PCG-P,悪,その他,状態減額大,エクストラ,400000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37268.webp
1008926656,40456,ピカチュウ,,P,016/DPt-P,雷,その他,PIKA,エクストラ,400000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40456.webp
1008926763,14721,火消し姿のピカチュウ,未開封,P,209/SM-P,雷,その他,PIKA,エクストラ,400000,True,,エクストラ,2026-05-22T13:00:51.781+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14721.webp
